Unnamed: 0,Unnamed: 0.1,dependency,id1,id2,summary1,summary2,label,AnnotationStatus
2027.0,2027.0,blocks,12505082.0,12544042.0,fieldanalysisrequesthandler missing tokenizer filter option,continue work new admin ui,0.0,
1364.0,1364.0,relates to,12672338.0,12553911.0,analytics component,statscomponents support simplefacetparameters facet parameter,5.0,
490.0,490.0,relates to,13018761.0,13084562.0,umbrella jira auto scaling cluster management solrcloud,inconsistency maxshardspernode used along policy,5.0,
35549.0,35549.0,independent,13138275.0,12459431.0,solrcore lock non final member variable add final var,cleaned analysis jsp removed token api scriptlets,4.0,
2026.0,2026.0,depends upon,12505816.0,12500335.0,dataimporthandler reload config response case failure request,solr admin interface reworked,1.0,
1833.0,1833.0,relates to,12546205.0,12549784.0,sequel admin ui,logging ui indicate logger set v implicit,5.0,
35868.0,35868.0,independent,13138275.0,12409373.0,solrcore lock non final member variable add final var,dataimporthandler rollback import fails aborted,4.0,
735.0,735.0,relates to,12929929.0,12906833.0,integrate learning rank solr,add learning rank framework solr,5.0,
2066.0,2066.0,incorporates,12498784.0,12537996.0,improve extended dismax edismax parser,edismax locking field explicitly queried user field aka uf,3.0,
158.0,158.0,depends upon,13085655.0,13085656.0,metricshandler report disk stats solr data home,add method return current solr data home directory without coredescriptor argument,1.0,
822.0,822.0,depends upon,12907970.0,13021271.0,solrj jdbc support basic authentication,streaming expression better support basic auth,1.0,
17918.0,17918.0,independent,13138661.0,12702498.0,expose number facet refinement query metric,store response zk async call returned requeststatus api,4.0,
1539.0,1539.0,relates to,12635644.0,12633820.0,shard aliasing,collection aliasing,5.0,
14854.0,14854.0,independent,13138757.0,12780652.0,allow docvalue type change without reindex,json request api,4.0,
1834.0,1834.0,relates to,12546205.0,12552771.0,sequel admin ui,web gui accordion vertical pane dashboard,5.0,
2045.0,2045.0,depends upon,12500365.0,12500335.0,fieldanalysisrequesthandler add information token relation,solr admin interface reworked,1.0,
765.0,765.0,depends upon,12923005.0,12863688.0,script support enabling basic auth,bin/solr script accept user name password basicauth,1.0,
249.0,249.0,relates to,13070454.0,13100654.0,streaming expression statistical function library,add sample size calculator stream evaluator,5.0,
933.0,933.0,incorporates,12852732.0,12858304.0,make lucene analyzinginfixsuggester lookup method take booleanquery filter parameter available solr,suggester context filter query accept local params query,3.0,
2297.0,2297.0,blocks,12439394.0,12430758.0,partition data directory multiple bucket directory,support large core faster loading/unloading core,0.0,
1158.0,1158.0,incorporates,12739983.0,12741135.0,umbrella jira managing leader assignment,add collection api call add/delete arbitrary property specific replica,3.0,
3.0,3.0,relates to,13136573.0,13076219.0,add fitmultivariatenormalmixturedistribution stream evaluator,streaming expression machine learning function library,5.0,
1579.0,1579.0,incorporates,12631818.0,12631764.0,developer curb appeal cloud admin ui need legend maybe mouse,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
2304.0,2304.0,duplicates,12439016.0,12863036.0,destructive solr operation accept http get request,modernize standardize solr apis,2.0,
4737.0,4737.0,independent,13139820.0,12506231.0,better error handling parallel sql query,json update handler handle multiple doc properly,4.0,
2025.0,2025.0,blocks,12505816.0,12544042.0,dataimporthandler reload config response case failure request,continue work new admin ui,0.0,
1695.0,1695.0,relates to,12609991.0,12611118.0,make directory directoryfactory first class majority solr feature work custom implementation,abstractsolrtestcase duplicate lot one line solr test class inherit,5.0,
1325.0,1325.0,relates to,12679726.0,12671089.0,try loading temporary core saving file admin ui config editing mode,allow least solrconfig xml schema xml edited via admin screen,5.0,
406.0,406.0,incorporates,13041968.0,13059483.0,big doc documentcache umbrella issue,stored text retrieved via storedfieldvisitor doc document cache estimate needed byte,3.0,
17030.0,17030.0,independent,13138661.0,13060319.0,expose number facet refinement query metric,support block join sql interface,4.0,
44526.0,44526.0,independent,13137863.0,12358031.0,range numeric value unit solr,patch improved config loading,4.0,
45639.0,45639.0,independent,13137778.0,12740349.0,deprecate maxshardspernode creating collection,refactor filefetcher snappuller add debug logging,4.0,
1265.0,1265.0,blocks,12699295.0,12697981.0,add utility function internal code know currently overseer,option periodically delete doc based expiration field ttl specified indexed,0.0,
14916.0,14916.0,independent,13138757.0,12766651.0,allow docvalue type change without reindex,considering changing solrclient shutdown solrclient close,4.0,
1458.0,1458.0,incorporates,12650773.0,12650774.0,throw error rollback attempted solrcloud mode,add basic rollback support updatelog,3.0,
2489.0,2489.0,depends upon,12409171.0,12415195.0,solrcore lazy startup option,automatic core loading unloading multicore,1.0,
1636.0,1636.0,blocks,12626199.0,12613149.0,lazy/transient core loading display core currently loaded different background color,incorporate lazily loaded core core listing client,0.0,
2411.0,2411.0,depends upon,12425384.0,12425527.0,use skipping filter improve search performance,sortedintdocset,1.0,
2128.0,2128.0,incorporates,12472273.0,12472232.0,geopost jar loading geonames data,spatialqparserplugin hostip adaptor,3.0,
2443.0,2443.0,blocks,12416329.0,12415966.0,support merge multiple index,build solr index using hadoop mapreduce,0.0,
1410.0,1410.0,duplicates,12660770.0,12631999.0,send shard request multiple replica,enable backup request internal solr load balancer,2.0,
1079.0,1079.0,duplicates,12772790.0,12741820.0,streaming aggregation solrcloud,solr streaming api,2.0,
1145.0,1145.0,relates to,12745022.0,12745023.0,new valuesources parser syntax coercing datatypes used wrapped valuesources,valuesources/functionvalues able dynamically indicate prefered data type propogating,5.0,
717.0,717.0,relates to,12933708.0,12902422.0,add batchstream streaming api,umbrella ticket streaming sql issue,5.0,
2606.0,2606.0,incorporates,12392990.0,12393003.0,given undefined default search field schema xml cause cryptic error message,improve message parsing schema xml,3.0,
1894.0,1894.0,incorporates,12538809.0,12498784.0,edismax allow virtual field,improve extended dismax edismax parser,3.0,
1908.0,1908.0,relates to,12537854.0,12551741.0,enhance solr support per document result batch mode,finegrained error propagation focus multi document update,5.0,
142.0,142.0,relates to,13092936.0,12851488.0,migrate logic bin/solr script solrcli,platform independent config file instead solr sh solr cmd,5.0,
2288.0,2288.0,blocks,12440348.0,12381627.0,extended dismax query parser,search additional field using dismaxrequesthandler,0.0,
2448.0,2448.0,blocks,12415195.0,12430758.0,automatic core loading unloading multicore,support large core faster loading/unloading core,0.0,
709.0,709.0,independent,13139877.0,12921257.0,replica skip recovery startup,addschemafieldsupdateprocessorfactory handle list field better,4.0,
1785.0,1785.0,relates to,12550914.0,12552169.0,capture logging event jul,solr need independent lib folder solrj core,5.0,
49373.0,49373.0,independent,13137570.0,12477937.0,allow rule based replica placement restoring collection,allow configuration max connection shard,4.0,
37787.0,37787.0,independent,13138036.0,12612642.0,create solr appender,langid log warn,4.0,
949.0,949.0,relates to,12848665.0,13006665.0,permission issue creating core bin/solr root user,allow bin/solr start root user unless force param specified,5.0,
1452.0,1452.0,blocks,12651128.0,12629945.0,newcomer curb appeal improve box experience new user,admin ui solrcloud expose collection api,0.0,
2718.0,2718.0,depends upon,12365339.0,12361944.0,general solrdocument interface manage field value,support updateable/modifiable document,1.0,
1464.0,1464.0,blocks,12648334.0,12787439.0,jetty,upgrade jetty,0.0,
865.0,865.0,relates to,12902422.0,12903949.0,umbrella ticket streaming sql issue,support upper case mixed case column identifier sql interface,5.0,
2566.0,2566.0,duplicates,12400694.0,12357429.0,improve look solr admin page,new look html admin page,2.0,
1012.0,1012.0,depends upon,12823608.0,12823605.0,expose hdfs block locality metric,make directoryfactory publishing mbeaninfo extensible,1.0,
953.0,953.0,depends upon,12845571.0,12706005.0,realtime get return docvalue field stored=false indexed=false,support update numeric docvalues,1.0,
1122.0,1122.0,blocks,12752600.0,12648334.0,enable spdy solrcloud setup,jetty,0.0,
1336.0,1336.0,incorporates,12678234.0,12671089.0,use schema rest api editing schema file,allow least solrconfig xml schema xml edited via admin screen,3.0,
1808.0,1808.0,incorporates,12549040.0,12477207.0,add solr support new lucene spatial module,geospatial search using geohash prefix,3.0,
2151.0,2151.0,incorporates,12472233.0,12472224.0,spatial example schema update,georss responsewriter,3.0,
1189.0,1189.0,relates to,12729477.0,12916678.0,cross data center replication,decide whether backport cross data center replication release solr,5.0,
2229.0,2229.0,depends upon,12443724.0,12343231.0,make xmlwriter write xml reference solr response xsd/dtd,xsd solr requests/responses,1.0,
923.0,923.0,duplicates,12856032.0,13083628.0,implement indexing gzip format file,allow update load gzip file,2.0,
2140.0,2140.0,incorporates,12472263.0,12404381.0,expose httpservletrequest object solrqueryrequest object,incorporate local lucene/solr,3.0,
612.0,612.0,depends upon,12976698.0,12986145.0,enhance bin/solr script perform file operation to/from zookeeper,auto resolve zkhost bin/solr zk running solr,1.0,
41388.0,41388.0,independent,13137983.0,12415193.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,alias dataimporter namespace shorter name dih,4.0,
1445.0,1445.0,blocks,12651613.0,12651128.0,discus create instruction taking solr example robust multi server production,newcomer curb appeal improve box experience new user,0.0,
1301.0,1301.0,duplicates,12683071.0,12683072.0,changing solr version getting error,changing solr version getting error,2.0,
2518.0,2518.0,blocks,12404381.0,12441367.0,incorporate local lucene/solr,create spatial point fieldtypes,0.0,
12932.0,12932.0,independent,13139516.0,12539322.0,solr option logging jar loaded,use ngramphrasequery solr,4.0,
565.0,565.0,relates to,13001392.0,13027534.0,report aggregated cache stats core solr node,collect aggregated metric node shard leader overseer,5.0,
2412.0,2412.0,blocks,12425348.0,12538400.0,binaryupdaterequesthandler javabinupdaterequestcodec maintain order command serialized binary format,solrj use javabin wireformat default updaterequests,0.0,
1854.0,1854.0,blocks,12544042.0,12512880.0,continue work new admin ui,fieldanalysisrequesthandler expose filter tokenizer setting,0.0,
2143.0,2143.0,incorporates,12472236.0,12472223.0,spatial example solconfig update,geonames org update request handler spatial,3.0,
22876.0,22876.0,independent,13138644.0,12958257.0,expose slow query api,add solrj support rebalanceleaders collection api,4.0,
2476.0,2476.0,blocks,12410774.0,12430758.0,solrresourceloader must cache short name v fully qualified name,support large core faster loading/unloading core,0.0,
1232.0,1232.0,duplicates,12713067.0,12735959.0,log progress transaction log replay,transactionlog replay status logging,2.0,
2061.0,2061.0,incorporates,12498902.0,12522840.0,add min function query upgrade max function query take two value source,switch min b function min b,3.0,
37734.0,37734.0,independent,13138036.0,12625340.0,create solr appender,implement index aliasing,4.0,
301.0,301.0,relates to,13070454.0,13105750.0,streaming expression statistical function library,add gammadistribution stream evaluator,5.0,
2578.0,2578.0,depends upon,12399693.0,12395304.0,allow configurable deletion policy,solr replication solr window also,1.0,
1965.0,1965.0,relates to,12514913.0,12500335.0,finish solr admin ui,solr admin interface reworked,5.0,
